Line,# Letter, Cz/theta, Cz/alpha, Cz/betaL, Cz/betaH, Cz/gamma, Fz/theta, Fz/alpha, Fz/betaL, Fz/betaH, Fz/gamma, Fp1/theta, Fp1/alpha, Fp1/betaL, Fp1/betaH, Fp1/gamma, F7/theta, F7/alpha, F7/betaL, F7/betaH, F7/gamma, F3/theta, F3/alpha, F3/betaL, F3/betaH, F3/gamma, FC1/theta, FC1/alpha, FC1/betaL, FC1/betaH, FC1/gamma, C3/theta, C3/alpha, C3/betaL, C3/betaH, C3/gamma, FC5/theta, FC5/alpha, FC5/betaL, FC5/betaH, FC5/gamma, FT9/theta, FT9/alpha, FT9/betaL, FT9/betaH, FT9/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, TP9/theta, TP9/alpha, TP9/betaL, TP9/betaH, TP9/gamma, CP5/theta, CP5/alpha, CP5/betaL, CP5/betaH, CP5/gamma, CP1/theta, CP1/alpha, CP1/betaL, CP1/betaH, CP1/gamma, P3/theta, P3/alpha, P3/betaL, P3/betaH, P3/gamma, P7/theta, P7/alpha, P7/betaL, P7/betaH, P7/gamma, O1/theta, O1/alpha, O1/betaL, O1/betaH, O1/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, Oz/theta, Oz/alpha, Oz/betaL, Oz/betaH, Oz/gamma, O2/theta, O2/alpha, O2/betaL, O2/betaH, O2/gamma, P8/theta, P8/alpha, P8/betaL, P8/betaH, P8/gamma, P4/theta, P4/alpha, P4/betaL, P4/betaH, P4/gamma, CP2/theta, CP2/alpha, CP2/betaL, CP2/betaH, CP2/gamma, CP6/theta, CP6/alpha, CP6/betaL, CP6/betaH, CP6/gamma, TP10/theta, TP10/alpha, TP10/betaL, TP10/betaH, TP10/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, FT10/theta, FT10/alpha, FT10/betaL, FT10/betaH, FT10/gamma, FC6/theta, FC6/alpha, FC6/betaL, FC6/betaH, FC6/gamma, C4/theta, C4/alpha, C4/betaL, C4/betaH, C4/gamma, FC2/theta, FC2/alpha, FC2/betaL, FC2/betaH, FC2/gamma, F4/theta, F4/alpha, F4/betaL, F4/betaH, F4/gamma, F8/theta, F8/alpha, F8/betaL, F8/betaH, F8/gamma, Fp2/theta, Fp2/alpha, Fp2/betaL, Fp2/betaH, Fp2/gamma
0,0,0.51,0.118,0.571,0.959,0.16,2.754,0.372,1.402,3.01,7.481,2.751,1.26,0.923,3.278,7.548,2.07,1.701,0.586,4.015,6.54,1.576,1.066,1.161,8.928,1.5,0.07,0.037,0.018,0.007,0.003,0.685,1.396,0.968,7.481,2.912,1.713,1.693,1.39,3.885,0.285,1.527,1.655,0.502,3.508,7.17,1.877,1.51,1.359,2.276,7.718,2.786,9.348,1.286,3.392,0.269,2.165,2.254,0.86,3.791,6.775,1.27,0.602,0.194,0.237,0.221,1.745,2.0,0.175,0.115,0.042,2.485,20.374,3.016,7.785,1.101,2.797,28.691,1.92,4.906,0.333,1.051,2.313,0.181,0.145,0.076,4.275,23.11,1.375,4.532,0.394,3.94,26.872,0.688,5.816,0.56,4.02,14.683,2.546,6.034,5.126,1.168,6.203,0.408,0.33,0.109,0.582,2.141,0.198,0.75,0.076,1.18,3.46,2.118,3.378,7.179,4.056,17.262,1.974,5.75,0.547,2.205,3.329,1.835,3.98,5.825,2.958,2.935,1.185,4.21,6.139,2.19,1.861,1.277,4.437,5.973,0.412,1.544,0.227,0.479,0.065,0.377,0.156,0.364,0.205,0.116,1.467,0.584,1.249,8.856999999999998,1.013,4.099,2.126,1.737,7.360999999999998,3.896,1.751,0.441,1.406,3.34,7.341
1,0,0.684,0.269,0.306,0.892,0.163,2.428,0.389,1.495,3.112,7.418,2.783,1.453,1.198,3.322,7.482999999999999,1.732,1.67,0.552,4.146,6.496,1.877,1.123,0.8299999999999998,8.715,1.532,0.099,0.031,0.016,0.008,0.003,0.746,1.369,0.954,8.003999999999998,2.898,1.6,2.095,1.084,3.901,0.321,0.952,1.761,0.436,3.762,7.103,2.08,1.763,1.305,2.299,7.705,2.211,8.708,1.146,3.018,0.255,2.45,3.169,1.059,3.564,6.825,1.126,0.496,0.142,0.148,0.255,1.112,1.133,0.108,0.078,0.028,1.972,18.195,2.845,7.937,1.208,2.293,20.235,1.363,5.17,0.354,0.863,2.255,0.2,0.128,0.068,3.477,16.895,0.79,3.969,0.386,3.552,20.646,0.5,5.442,0.568,2.964,12.668,3.211,5.323,5.256,1.02,4.834,0.343,0.413,0.115,0.767,1.731,0.168,0.618,0.07299999999999998,1.064,2.686,2.089,2.993,7.269999999999999,4.047,14.501,2.707,6.141,0.542,2.195,3.712,2.383,4.122,5.74,3.594,2.851,1.117,4.42,6.109,2.046,2.056,1.409,4.411,6.031,0.34,0.942,0.241,0.403,0.062,0.294,0.187,0.228,0.124,0.123,1.393,0.358,1.016,8.484,1.013,5.096,1.88,1.126,7.493999999999998,4.108,2.027,0.429,1.556,3.167,7.405999999999999
2,0,0.893,0.58,0.273,1.117,0.192,1.758,0.544,1.638,3.333,7.272,2.596,1.361,1.113,3.13,7.501999999999998,1.357,1.952,0.468,4.229,6.463,1.615,1.223,0.717,8.54,1.523,0.14,0.032,0.014,0.007,0.003,0.8339999999999999,1.589,1.037,8.516999999999998,2.903,1.336,2.359,0.958,3.834,0.365,0.792,1.989,0.452,3.844,7.023,2.195,1.897,1.317,2.525,7.529,1.266,8.602999999999998,1.04,2.734,0.266,2.654,3.5,1.15,3.664,6.714,0.8139999999999998,0.618,0.257,0.097,0.214,0.492,0.869,0.211,0.055,0.027,1.614,14.1,2.316,7.981,1.341,1.53,15.416,1.723,5.028,0.394,0.697,3.74,0.309,0.141,0.071,2.241,15.529,1.008,3.816,0.335,2.64,22.244,1.013,5.291,0.55,2.043,12.06,3.284,4.537,5.306,0.913,5.688,0.325,0.471,0.114,0.942,2.019,0.175,0.625,0.082,1.3,2.696,2.042,2.66,7.308,3.495,11.785,3.118,6.564,0.512,2.431,3.565,2.167,4.52,5.726,3.442,2.338,0.861,4.437,6.211,1.744,1.641,1.335,4.376,6.139,0.345,0.666,0.261,0.387,0.061,0.173,0.221,0.204,0.11,0.116,1.402,0.464,0.801,8.307,0.984,4.668,1.592,0.8239999999999998,7.692,4.312,1.947,0.489,1.611,3.121,7.461
3,0,0.873,0.794,0.407,1.375,0.226,1.713,0.72,1.842,3.433,7.169,2.262,1.079,0.755,2.853,7.554999999999999,1.208,1.89,0.44,4.271,6.405,1.116,1.391,0.903,8.668,1.5,0.159,0.042,0.013,0.006,0.003,0.8239999999999998,1.591,1.202,8.598,3.0,1.163,2.023,0.8369999999999999,4.036,0.404,1.405,1.874,0.628,3.751,6.977,1.694,1.44,1.437,2.915,7.392999999999998,1.064,7.655999999999999,0.969,2.858,0.279,2.709,3.09,1.019,4.024,6.562,0.702,0.8259999999999998,0.538,0.109,0.158,0.28,0.7209999999999999,0.319,0.056,0.025,1.759,9.581,1.764,8.354,1.27,1.268,13.551,2.959,4.713,0.406,0.783,5.308,0.417,0.167,0.07399999999999998,1.885,17.122,1.722,4.077,0.296,2.05,29.08,1.791,5.356,0.553,1.795,12.943,2.717,4.301,5.279,0.975,8.131999999999998,0.349,0.454,0.097,0.972,3.01,0.258,0.754,0.08799999999999998,1.653,3.236,2.175,2.764,7.296,3.501,9.978,3.147,6.728,0.491,3.015,2.812,1.464,5.022,5.674,2.902,1.551,0.731,4.436,6.346,1.907,0.968,1.142,4.507,6.155,0.415,0.8249999999999998,0.272,0.375,0.063,0.181,0.254,0.212,0.154,0.104,1.252,0.718,0.691,8.525,0.914,3.76,1.249,0.952,8.019,4.344,1.927,0.503,1.644,3.026,7.490999999999999
4,0,0.646,0.7209999999999999,0.451,1.461,0.233,2.758,0.956,2.209,3.376,7.105,2.422,0.79,0.513,2.674,7.625,1.382,1.351,0.576,4.22,6.411,0.908,1.522,1.111,8.784,1.526,0.15,0.06,0.015,0.008,0.003,0.8189999999999998,1.393,1.395,8.473,3.111,0.88,1.375,0.626,4.392,0.404,2.487,1.309,0.771,3.51,7.118,1.105,0.7209999999999999,1.576,3.242,7.519,1.548,5.406,1.134,3.306,0.279,2.595,2.411,0.869,4.232,6.518,0.803,1.129,0.766,0.175,0.17,0.312,0.634,0.319,0.068,0.02,1.897,6.334,1.42,8.702999999999998,1.133,1.621,13.115,3.694,4.66,0.384,0.929,5.417,0.464,0.18,0.07,2.319,17.845,2.067,4.09,0.273,1.858,32.409,1.999,5.457,0.553,1.477,12.901,2.439,4.64,5.31,1.091,9.621,0.422,0.368,0.081,0.8219999999999998,3.848,0.372,0.868,0.08699999999999998,1.822,3.271,2.634,3.237,7.253999999999999,3.579,7.279,2.75,6.658,0.482,3.356,1.899,1.104,5.379,5.587,2.854,0.951,0.798,4.713,6.337,2.683,0.59,0.954,4.831,6.09,0.448,0.977,0.267,0.342,0.059,0.328,0.272,0.186,0.205,0.105,1.103,0.91,0.693,9.14,0.858,3.561,0.9890000000000002,1.387,8.265,4.234,2.6,0.564,1.819,2.956,7.442999999999999
5,0,0.537,0.51,0.38,1.504,0.209,3.829,1.212,2.272,3.386,7.095,2.839,0.502,0.51,2.732,7.633,1.834,0.91,0.747,4.079,6.489,1.091,1.543,1.227,8.481,1.578,0.147,0.077,0.018,0.013,0.005,1.171,1.342,1.55,8.397,3.07,0.495,0.977,0.631,4.296,0.368,3.437,0.925,0.701,3.203,7.328999999999998,1.344,0.401,1.867,3.282,7.727,1.723,4.091,1.438,3.723,0.267,2.21,1.855,0.804,4.148,6.512,0.968,1.78,0.709,0.249,0.24,0.457,1.028,0.254,0.08899999999999998,0.016,2.075,6.528,1.112,8.326,1.149,1.948,18.182,3.409,4.754,0.354,0.86,4.725,0.477,0.201,0.067,2.545,20.29,1.801,3.865,0.264,1.798,31.724,1.651,5.463,0.546,1.102,11.458,2.892,5.03,5.415,1.149,9.281,0.592,0.254,0.081,0.611,3.886,0.44,0.864,0.092,2.065,2.827,3.135,3.659,7.146,3.086,4.588,2.023,6.202,0.491,3.019,1.29,1.324,5.354,5.608,3.145,0.766,0.886,5.13,6.213,3.432,0.509,0.809,5.1,6.061,0.503,0.8139999999999998,0.241,0.372,0.053,0.436,0.285,0.133,0.238,0.104,1.174,0.954,0.877,9.943,0.899,3.779,0.898,1.998,8.231,4.204,3.879,0.705,1.827,3.08,7.389999999999999
6,0,0.622,0.408,0.35,1.571,0.179,4.039,1.285,1.967,3.491,7.142,2.985,0.284,0.779,3.004,7.535,2.411,0.963,0.778,4.1,6.51,1.396,1.504,1.238,8.012,1.54,0.144,0.07299999999999998,0.016,0.016,0.005,1.728,1.532,1.534,8.303,2.882,0.352,0.8399999999999999,0.972,3.815,0.337,3.796,1.137,0.649,3.049,7.333,2.501,0.619,2.208,3.195,7.73,1.208,4.534,1.592,3.725,0.236,1.781,1.444,0.731,4.171,6.444,1.044,2.491,0.484,0.282,0.281,0.611,1.655,0.241,0.106,0.018,2.413,9.456,1.09,7.267,1.285,1.705,27.231,2.582,4.613,0.323,0.672,4.185,0.397,0.22,0.065,2.193,25.312,1.312,3.918,0.269,1.452,29.924,1.106,5.412,0.556,1.134,10.266,3.246,5.339,5.443,1.07,7.657,0.695,0.166,0.083,0.399,3.208,0.411,0.79,0.112,2.483,2.867,3.157,3.866,7.032,2.173,4.14,1.324,5.463,0.522,2.402,0.882,1.349,5.227,5.719,3.173,0.72,0.914,5.339,6.1,3.534,0.449,0.653,5.268,6.046,0.656,0.489,0.227,0.493,0.053,0.423,0.289,0.078,0.248,0.084,1.403,0.867,1.187,10.472,0.95,3.859,0.8499999999999999,2.438,8.102,4.251,4.891,0.865,1.627,3.248,7.405
7,0,0.631,0.446,0.43,1.556,0.189,3.696,1.077,1.772,3.701,7.138,2.732,0.21,1.157,3.361,7.474,2.898,1.187,0.688,4.501,6.439,1.669,1.354,1.107,7.894999999999999,1.416,0.11,0.049,0.011,0.013,0.004,1.84,1.657,1.284,8.303,2.722,0.519,0.711,1.361,3.684,0.34,3.679,1.516,0.732,3.26,7.16,4.063,0.921,2.215,3.131,7.607,0.701,4.971,1.354,3.404,0.185,1.57,1.12,0.612,4.45,6.376,0.97,2.485,0.327,0.263,0.252,0.737,1.737,0.291,0.133,0.021,2.449,10.739,1.173,6.651,1.295,1.256,30.266,1.652,4.522,0.291,0.665,3.573,0.233,0.188,0.058,1.847,27.592,0.8459999999999999,4.112,0.277,1.084,28.012,0.855,5.374,0.549,1.427,10.031,3.441,5.687,5.308,0.8209999999999998,5.697,0.577,0.155,0.077,0.235,2.546,0.359,0.764,0.135,2.691,3.509,2.882,3.868,7.049,1.483,5.683,1.005,4.82,0.53,1.852,0.661,0.942,5.484,5.719,2.9,0.733,0.954,5.351,6.047,2.989,0.493,0.553,5.555,5.985,0.859,0.322,0.191,0.591,0.061,0.354,0.259,0.048,0.22,0.061,1.429,0.679,1.29,10.464,0.872,3.952,0.775,2.345,8.088,4.215,4.744,0.976,1.38,3.4,7.429
8,0,0.537,0.509,0.574,1.496,0.238,3.442,0.919,1.764,4.017,7.015,2.024,0.208,1.288,3.522,7.623999999999999,3.096,1.297,0.631,4.953,6.416,1.798,1.251,0.671,8.189,1.4,0.071,0.035,0.01,0.01,0.003,1.549,1.675,0.948,8.319,2.734,0.757,0.631,1.357,3.974,0.346,3.177,1.535,0.789,3.708,7.055,4.778,0.928,1.79,2.925,7.62,0.757,4.27,1.03,3.122,0.139,1.602,0.903,0.551,4.541,6.433,0.873,1.823,0.285,0.229,0.229,0.922,1.294,0.413,0.169,0.024,2.061,8.407999999999998,1.492,7.16,1.153,1.3,25.097,1.161,4.874,0.25,0.917,3.099,0.188,0.134,0.051,1.929,25.925,0.645,3.832,0.294,1.193,28.057,0.898,5.103,0.501,1.632,10.022,3.79,5.699,5.226,0.593,5.064,0.499,0.208,0.081,0.224,2.716,0.412,0.781,0.143,2.358,3.714,2.754,3.603,7.196,1.303,6.823,1.052,4.398,0.488,1.429,0.732,0.614,5.849,5.595,2.684,0.808,1.047,5.335,6.05,2.195,0.67,0.565,5.736,5.926,1.055,0.386,0.148,0.575,0.071,0.307,0.212,0.09300000000000001,0.168,0.051,1.148,0.475,1.029,10.186,0.745,3.975,0.856,1.675,8.043,4.185,4.253,1.099,1.232,3.619,7.381999999999999
9,0,0.468,0.533,0.649,1.516,0.259,3.282,0.983,1.669,4.137,6.926,1.621,0.221,1.051,3.303,7.819,3.427,1.475,0.643,5.048,6.46,1.796,1.495,0.265,8.563,1.577,0.06,0.038,0.014,0.01,0.004,1.797,1.963,0.762,7.973,2.94,0.939,0.902,0.987,4.31,0.329,2.648,1.33,0.787,4.125,7.009,3.972,0.914,1.417,2.745,7.667,1.044,3.575,1.033,3.076,0.124,1.964,1.021,0.53,4.18,6.576,0.798,1.406,0.282,0.197,0.27,1.113,1.159,0.564,0.176,0.031,1.909,5.969,1.88,7.966999999999999,1.132,1.523,20.016,1.48,5.342,0.231,1.216,3.434,0.327,0.163,0.05,2.043,25.33,0.707,3.195,0.35,1.559,31.314,1.062,4.486,0.5,1.641,10.428,3.696,5.214,5.416,0.553,6.831,0.555,0.297,0.118,0.382,3.644,0.62,0.874,0.135,2.017,3.328,2.583,3.313,7.303,1.308,6.502,1.133,4.395,0.482,1.514,1.41,0.609,5.744,5.532,2.935,0.986,1.103,5.091,6.114,1.843,0.982,0.65,5.456,5.891,1.111,0.607,0.169,0.56,0.085,0.287,0.238,0.215,0.136,0.053,0.8279999999999998,0.391,0.683,10.06,0.73,3.903,1.154,1.089,7.681,4.276,4.31,1.17,1.193,3.638,7.367
